,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
599,619,639,659,2015-02-02,76.11,76.14,73.75,74.99,41955256,USD,2.3900000000000006,1.1200000000000045,76.60714285714286,76.34571428571428,76.63857142857144,1.1656716845609258,1.1395581850614356
600,620,640,660,2015-02-03,75.19,75.58,73.86,75.4,26957714,USD,1.7199999999999989,-0.21000000000000796,76.25999999999999,76.27071428571428,76.49333333333334,1.1008330179141261,1.0904509770415929
601,621,641,661,2015-02-04,75.09,76.35,75.01,75.63,20277368,USD,1.3399999999999892,-0.539999999999992,75.99285714285713,76.2242857142857,76.41904761904762,0.9687399769048968,1.0937499931961905
602,622,642,662,2015-02-05,75.71,75.98,75.21,75.61,15062573,USD,0.7700000000000102,0.09999999999999432,75.96857142857142,76.33571428571429,76.39333333333335,0.9770607038685845,1.1066631526037847
603,623,643,663,2015-02-06,75.68,75.7,74.25,74.47,21210994,USD,1.4500000000000028,1.210000000000008,75.71571428571428,76.285,76.31333333333333,1.1144783105823246,1.1832089136458248
604,624,644,664,2015-02-09,74.05,74.83,73.45,74.44,16194322,USD,1.3799999999999955,-0.39000000000000057,75.20714285714287,76.15642857142858,76.13571428571429,0.5847140123059765,1.170455344848014
605,625,645,665,2015-02-10,74.85,75.34,74.5,75.19,15811344,USD,0.8400000000000034,-0.3400000000000034,75.10428571428572,76.0457142857143,76.0142857142857,0.4972543662537034,1.1271715549477208
606,626,646,666,2015-02-11,75.09,76.75,75.03,76.51,20877428,USD,1.7199999999999989,-1.4200000000000017,75.32142857142857,75.96428571428571,76.00428571428571,0.7207040208787366,1.121514919331554
607,627,647,667,2015-02-12,76.86,76.87,75.89,76.23,17234976,USD,0.980000000000004,0.6299999999999955,75.43999999999998,75.85000000000001,75.99380952380953,0.7997291208047717,1.1181658025097654
608,628,648,668,2015-02-13,76.46,76.48,75.5,75.74,18621860,USD,0.980000000000004,0.7199999999999989,75.45571428571428,75.72428571428573,75.96809523809523,0.8051471323667575,1.1174641786087516
609,629,649,669,2015-02-17,75.3,76.91,75.08,75.6,25254400,USD,1.8299999999999983,-0.29999999999999716,75.4542857142857,75.71142857142857,76.04190476190476,0.8048365702168436,1.0323885850171646
610,630,650,670,2015-02-18,75.94,76.9,75.45,76.71,22426420,USD,1.4500000000000028,-0.769999999999996,75.77428571428571,75.745,76.11476190476189,0.7934913808133701,1.022460850337926
611,631,651,671,2015-02-19,76.99,79.84,76.95,79.42,45851176,USD,2.8900000000000006,-2.430000000000007,76.48571428571428,75.84642857142856,76.26619047619049,1.3991528048877246,1.2517167259018114
612,632,652,672,2015-02-20,79.55,80.34,79.2,79.89,36931696,USD,1.1400000000000006,-0.3400000000000034,77.15714285714286,76.13071428571428,76.41619047619048,1.7559585633457193,1.4793730975999169
613,633,653,673,2015-02-23,79.96,80.19,78.38,78.84,24139056,USD,1.8100000000000023,1.1199999999999903,77.49000000000001,76.4057142857143,76.47285714285715,1.8320298396396415,1.5500972319725776
614,634,654,674,2015-02-24,78.5,79.48,78.1,78.45,18897132,USD,1.3800000000000097,0.04999999999999716,77.80714285714285,76.62357142857142,76.50238095238095,1.7686125851037082,1.5827978543126318
615,635,655,675,2015-02-25,78.5,80.2,78.5,79.56,25593800,USD,1.7000000000000028,-1.0600000000000023,78.35285714285715,76.9042857142857,76.6004761904762,1.6063801364726626,1.7067028920999692
616,636,656,676,2015-02-26,79.88,81.37,79.72,80.41,31111892,USD,1.6500000000000057,-0.5300000000000011,79.03999999999999,77.24714285714286,76.82095238095238,1.213205121429804,1.8851416518704136
617,637,657,677,2015-02-27,80.68,81.23,78.62,78.97,30739196,USD,2.6099999999999994,1.710000000000008,79.36285714285714,77.56857142857143,76.95095238095239,0.6680248070648312,1.9365069190727742
618,638,658,678,2015-03-02,79.0,79.86,78.52,79.75,21662536,USD,1.3400000000000034,-0.75,79.41,77.94785714285715,77.03428571428572,0.6841783393216034,2.0197712034493924
619,639,659,679,2015-03-03,79.61,79.7,78.52,79.6,18634972,USD,1.1800000000000068,0.010000000000005116,79.36857142857143,78.26285714285714,77.21000000000001,0.6585698791405117,2.0767763480928125
620,640,660,680,2015-03-04,79.3,81.15,78.85,80.89,28126686,USD,2.3000000000000114,-1.5900000000000034,79.66142857142857,78.57571428571428,77.49095238095238,0.8202932112225847,2.1588930143980765
621,641,661,681,2015-03-05,81.23,81.99,81.05,81.21,27825732,USD,0.9399999999999977,0.020000000000010232,80.05571428571429,78.93142857142857,77.76761904761904,0.8041114587494731,2.247978880598496
622,642,662,682,2015-03-06,80.9,81.33,79.83,80.0,24488580,USD,1.5,0.9000000000000057,80.11857142857143,79.23571428571428,77.97571428571429,0.775595009682629,2.2424642057976256
623,643,663,683,2015-03-09,79.68,79.91,78.63,79.44,18925096,USD,1.2800000000000011,0.2400000000000091,79.98,79.51,78.15809523809524,0.8010826008161022,2.1956994763569284
624,644,664,684,2015-03-10,78.5,79.26,77.55,77.55,23067056,USD,1.710000000000008,0.9500000000000028,79.77714285714286,79.57000000000001,78.3047619047619,1.186531559990745,2.03393613234883
625,645,665,685,2015-03-11,77.8,78.43,77.26,77.57,20215704,USD,1.1700000000000017,0.23000000000000398,79.46571428571428,79.43785714285714,78.45380952380953,1.4513770144563154,1.8422119210076568
626,646,666,686,2015-03-12,78.1,79.05,77.91,78.93,16093319,USD,1.1400000000000006,-0.8300000000000125,79.36999999999999,79.36928571428571,78.63190476190476,1.4630903366949732,1.6849795816193698
627,647,667,687,2015-03-13,78.6,79.38,77.68,78.05,18557296,USD,1.6999999999999886,0.5499999999999972,78.96428571428571,79.31285714285714,78.70523809523809,1.361590456571064,1.620282750162515
628,648,668,688,2015-03-16,77.96,78.12,77.36,78.07,19305406,USD,0.7600000000000051,-0.10999999999999943,78.51571428571428,79.28571428571429,78.79285714285713,0.9549495125007162,1.5267912197053857
629,649,669,689,2015-03-17,78.36,79.78,78.34,79.36,22169968,USD,1.4399999999999977,-1.0,78.42428571428572,79.27142857142857,78.96523809523809,0.808576055848807,1.3601382982896446
630,650,670,690,2015-03-18,79.25,81.24,79.17,80.91,36912448,USD,2.069999999999993,-1.6599999999999966,78.63428571428572,79.30714285714285,79.21809523809523,1.2083853847560528,1.1856248101631022
631,651,671,691,2015-03-19,81.12,83.0,81.0,82.75,42099524,USD,2.0,-1.6299999999999955,79.37714285714286,79.57714285714287,79.50571428571428,1.8557003555317586,1.2759450279239546
632,652,672,692,2015-03-20,83.39,84.6,83.07,83.8,44466324,USD,1.5300000000000011,-0.4099999999999966,80.26714285714286,79.86642857142859,79.71428571428571,2.288119419127303,1.58241452037192
633,653,673,693,2015-03-23,83.92,84.96,83.3,84.43,27357332,USD,1.6599999999999966,-0.5100000000000051,81.05285714285715,80.21142857142857,79.93047619047618,2.66561258929117,1.8882041102335785
634,654,674,694,2015-03-24,84.71,86.07,84.52,85.31,32576522,USD,1.5499999999999972,-0.6000000000000085,82.09,80.52714285714286,80.23857142857143,2.7144489925822075,2.2029872575984477
635,655,675,695,2015-03-25,85.5,85.52,82.92,82.92,37436148,USD,2.5999999999999943,2.5799999999999983,82.78285714285714,80.64928571428572,80.45142857142858,2.05659681906488,2.2372154248398086
636,656,676,696,2015-03-26,82.72,83.77,82.14,83.01,32794800,USD,1.6299999999999955,-0.29000000000000625,83.30428571428571,80.86428571428573,80.61571428571428,1.4029713366373338,2.2944227409708198
637,657,677,697,2015-03-27,83.38,83.95,82.88,83.3,18372582,USD,1.0700000000000074,0.0799999999999983,83.64571428571428,81.14,80.75333333333334,0.9364268460977925,2.366990353451337
638,658,678,698,2015-03-30,83.81,84.34,82.41,83.19,24527686,USD,1.9300000000000068,0.6200000000000045,83.70857142857143,81.54285714285713,80.95428571428572,0.8793070865052686,2.387068435190765
639,659,679,699,2015-03-31,82.9,83.5,82.21,82.22,19734276,USD,1.2900000000000063,0.6800000000000068,83.48285714285714,81.875,81.07190476190476,1.040027472163378,2.3856144261960224
640,660,680,700,2015-04-01,82.5,82.72,80.87,81.67,22058168,USD,1.8499999999999943,0.8299999999999983,83.08857142857143,82.07071428571429,81.1704761904762,1.1395237100260933,2.3644269415448558
641,661,681,701,2015-04-02,82.25,82.56,81.44,81.56,19664052,USD,1.1200000000000045,0.6899999999999977,82.55285714285715,82.32142857142857,81.20238095238095,0.728462176680719,2.3649733714394015
642,662,682,702,2015-04-06,80.8,82.81,80.8,82.44,19062934,USD,2.010000000000005,-1.6400000000000006,82.48428571428572,82.63357142857141,81.26095238095238,0.7105128932157594,2.380352714960003
643,663,683,703,2015-04-07,82.65,83.42,82.22,82.32,17467042,USD,1.2000000000000028,0.3300000000000125,82.38571428571427,82.845,81.37142857142857,0.6722563286617783,2.3727289894004504
644,664,684,704,2015-04-08,82.63,83.1,81.84,82.28,18966732,USD,1.259999999999991,0.3499999999999943,82.24000000000001,82.94285714285714,81.50666666666666,0.5382378656293314,2.3378180710508207
645,665,685,705,2015-04-09,82.5,82.8,81.71,82.17,15927281,USD,1.0900000000000034,0.3299999999999983,82.0942857142857,82.90142857142857,81.72666666666666,0.3396006057499968,2.1572698795773824
646,666,686,706,2015-04-10,82.21,82.61,81.91,82.04,12529738,USD,0.7000000000000028,0.1699999999999875,82.06857142857143,82.77571428571427,81.9395238095238,0.3352823969603446,1.9357827259026963
647,667,687,707,2015-04-13,81.93,83.94,81.92,83.01,26883094,USD,2.019999999999996,-1.0799999999999983,82.25999999999999,82.6742857142857,82.13380952380952,0.4369210454958952,1.8199051518975673
648,668,688,708,2015-04-14,83.17,83.69,82.44,83.52,19634172,USD,1.25,-0.3499999999999943,82.53999999999999,82.54642857142856,82.39428571428572,0.5313818463816224,1.5820921952542144
649,669,689,709,2015-04-15,83.55,83.66,82.27,82.7,22390944,USD,1.3900000000000006,0.8499999999999943,82.57714285714285,82.5307142857143,82.6147619047619,0.5323130121032412,1.23356239828993
650,670,690,710,2015-04-16,82.47,83.07,82.15,82.31,13769687,USD,0.9199999999999875,0.1599999999999966,82.57571428571428,82.48071428571428,82.75523809523808,0.5331309139656532,0.9878897663579796
651,671,691,711,2015-04-17,81.48,82.11,80.37,80.78,24214984,USD,1.7399999999999949,0.7000000000000028,82.36142857142856,82.30071428571429,82.74904761904762,0.8680520063403605,1.0003594592033798
652,672,692,712,2015-04-20,81.54,83.15,81.24,83.09,28796760,USD,1.9100000000000108,-1.5499999999999972,82.49285714285715,82.29357142857143,82.7652380952381,0.9031742963133282,1.0031232179920988
653,673,693,713,2015-04-21,84.0,84.49,83.54,83.62,27171852,USD,0.9499999999999886,0.37999999999999545,82.71857142857142,82.39357142857145,82.75666666666666,0.9663579145663003,0.9945719347196392
654,674,694,714,2015-04-22,84.32,84.74,83.65,84.63,45547964,USD,1.0899999999999892,-0.3100000000000023,82.95,82.605,82.76619047619049,1.2108399288637144,1.0121979855262477
655,675,695,715,2015-04-23,84.1,85.59,82.41,82.41,73728080,USD,3.180000000000007,1.6899999999999977,82.79142857142857,82.6657142857143,82.62809523809523,1.196347616307627,0.8290453488650672
656,676,696,716,2015-04-24,82.77,82.94,81.48,81.53,29660356,USD,1.4599999999999937,1.2399999999999949,82.62428571428572,82.60071428571429,82.56190476190477,1.2893649230373803,0.8595034557666373
657,677,697,717,2015-04-27,81.87,82.93,81.63,81.91,25446032,USD,1.3000000000000114,-0.03999999999999204,82.56714285714285,82.57142857142857,82.50952380952381,1.3142388707997812,0.8643348667636613
658,678,698,718,2015-04-28,81.83,81.9,80.23,80.68,23775344,USD,1.6700000000000017,1.1499999999999915,82.55285714285715,82.45714285714287,82.38476190476192,1.33724485772841,0.9310457510105319
659,679,699,719,2015-04-29,80.01,81.39,79.52,80.47,26430258,USD,1.8700000000000045,-0.45999999999999375,82.17857142857143,82.33571428571429,82.2552380952381,1.5164918789907191,1.0000630932469943
660,680,700,720,2015-04-30,80.01,80.96,78.32,78.77,28999004,USD,2.6400000000000006,1.240000000000009,81.48571428571428,82.10214285714287,82.09095238095239,1.824772653809855,1.25661014145899
661,681,701,721,2015-05-01,79.24,79.76,78.11,78.99,24136358,USD,1.6500000000000057,0.25,80.67999999999999,81.81500000000001,81.96333333333334,1.4009877467927765,1.4261498285004468
662,682,702,722,2015-05-04,79.33,79.69,78.63,78.81,14691991,USD,1.0600000000000023,0.519999999999996,80.16571428571429,81.47857142857143,81.83238095238096,1.3184063251107154,1.582699923427543
663,683,703,723,2015-05-05,78.55,78.8,77.22,77.56,22311318,USD,1.5799999999999983,0.9899999999999949,79.59857142857143,81.11142857142856,81.6,1.4779538622853468,1.8282341206745025
664,684,704,724,2015-05-06,77.97,78.81,77.05,78.1,28663026,USD,1.7600000000000051,-0.12999999999999545,79.05428571428571,80.8107142857143,81.39904761904762,1.1500269147973576,1.9714510005621486
665,685,705,725,2015-05-07,78.0,78.94,77.56,78.42,19749428,USD,1.3799999999999955,-0.4200000000000017,78.73142857142857,80.64214285714286,81.21523809523809,0.9096781220358274,2.063025979108024
666,686,706,726,2015-05-08,79.1,79.23,78.03,78.51,19943596,USD,1.2000000000000028,0.5899999999999892,78.45142857142856,80.31500000000001,81.04095238095238,0.49035458501363755,2.131787758576697
667,687,707,727,2015-05-11,78.48,79.03,77.93,78.01,18874054,USD,1.0999999999999943,0.46999999999999886,78.34285714285714,79.91428571428571,80.84904761904761,0.4921962442495819,2.21704286102399
668,688,708,728,2015-05-12,77.87,77.89,76.79,77.46,21285310,USD,1.0999999999999943,0.4100000000000108,78.12428571428572,79.40214285714286,80.5847619047619,0.49661712759909465,2.27656236252701
669,689,709,729,2015-05-13,77.72,78.53,77.65,78.44,21512308,USD,0.8799999999999955,-0.7199999999999989,78.07142857142857,79.11857142857141,80.34285714285714,0.4261622762639565,2.2182225831890223
670,690,710,730,2015-05-14,78.94,81.84,78.67,81.37,49437996,USD,3.1700000000000017,-2.430000000000007,78.61571428571428,79.10714285714286,80.27952380952381,1.2672129147956446,2.165928152525634
671,691,711,731,2015-05-15,81.41,81.52,80.18,80.42,27069884,USD,1.3399999999999892,0.9899999999999949,78.94714285714285,79.00071428571428,80.1895238095238,1.405675570506998,2.1160304255617635
672,692,712,732,2015-05-18,80.33,81.38,80.23,80.88,21613674,USD,1.1499999999999915,-0.5499999999999972,79.29857142857144,79.015,80.19428571428573,1.551831483240812,2.117537653569365
673,693,713,733,2015-05-19,81.25,81.69,80.55,80.63,17955388,USD,1.1400000000000006,0.6200000000000045,79.60142857142857,79.02642857142857,80.07714285714285,1.578917652183747,2.0148924111648623
674,694,714,734,2015-05-20,80.47,81.1,79.46,80.55,23056900,USD,1.6400000000000006,-0.0799999999999983,79.96428571428571,79.15357142857144,79.93095238095238,1.4377859963934594,1.849578072863473
675,695,715,735,2015-05-21,80.19,80.92,80.08,80.48,13402749,USD,0.8400000000000034,-0.29000000000000625,80.39571428571428,79.26,79.73333333333332,0.9214998126741816,1.5135895524651435
676,696,716,736,2015-05-22,80.35,81.31,80.25,80.54,19567936,USD,1.0600000000000023,-0.19000000000001194,80.69571428571429,79.38357142857144,79.64428571428573,0.3319064698956882,1.3989051841651068
677,697,717,737,2015-05-26,80.43,80.6,79.08,79.33,16321339,USD,1.519999999999996,1.1000000000000085,80.40428571428572,79.50999999999999,79.5395238095238,0.4961470596088897,1.3313732616749716
678,698,718,738,2015-05-27,79.6,80.66,79.43,80.55,14160865,USD,1.2299999999999898,-0.9500000000000028,80.42285714285715,79.68499999999999,79.4747619047619,0.49925659019565244,1.2402605333051917
679,699,719,739,2015-05-28,80.25,81.07,80.0,80.14,11982008,USD,1.0699999999999932,0.10999999999999943,80.31714285714285,79.80785714285715,79.44904761904762,0.4633830052132168,1.219446205298673
680,700,720,740,2015-05-29,79.95,80.07,78.88,79.19,16134580,USD,1.1899999999999977,0.7600000000000051,80.11142857142856,79.85642857142857,79.38809523809523,0.6006504410866021,1.1976586285225321
681,701,721,741,2015-06-01,79.3,80.38,78.66,80.29,18119012,USD,1.7199999999999989,-0.9900000000000091,80.07428571428571,80.01928571428572,79.4604761904762,0.5765661899774747,1.2043482726782353
682,702,722,742,2015-06-02,79.76,81.35,79.56,80.44,18923300,USD,1.789999999999992,-0.6799999999999926,80.06857142857143,80.23214285714286,79.52952380952381,0.5720556083495618,1.217519922589792
683,703,723,743,2015-06-03,81.35,82.53,81.25,82.44,31774992,USD,1.2800000000000011,-1.0900000000000034,80.34,80.51785714285714,79.70238095238095,1.0684256330367414,1.3596466627831472
684,704,724,744,2015-06-04,82.14,82.95,81.51,82.05,20863876,USD,1.4399999999999977,0.09000000000000341,80.72857142857143,80.56642857142856,79.91619047619048,1.1325697707916254,1.358938836704241
685,705,725,745,2015-06-05,81.87,82.46,81.51,82.14,16143093,USD,0.9499999999999886,-0.269999999999996,80.9557142857143,80.68928571428572,80.10857142857142,1.2446801080700705,1.3748428481616286
686,706,726,746,2015-06-08,81.82,82.0,80.13,80.67,16915472,USD,1.8700000000000045,1.1499999999999915,81.03142857142858,80.67428571428572,80.21571428571428,1.2021845195494674,1.3233804117803922
687,707,727,747,2015-06-09,80.6,81.19,79.32,80.67,16497538,USD,1.8700000000000045,-0.07000000000000739,81.24285714285715,80.67714285714285,80.31857142857143,0.9218046482420261,1.2669147000256913
688,708,728,748,2015-06-10,80.83,82.6,80.81,82.16,21531208,USD,1.789999999999992,-1.3299999999999983,81.51,80.79214285714285,80.51619047619049,0.8690991504599306,1.2112533846817928
689,709,729,749,2015-06-11,82.31,82.9,81.36,81.83,18656812,USD,1.5400000000000063,0.480000000000004,81.70857142857142,80.88857142857141,80.72428571428571,0.731833965034297,1.020272372596679
690,710,730,750,2015-06-12,81.37,82.09,81.2,81.53,11417882,USD,0.8900000000000006,-0.1599999999999966,81.57857142857144,80.9592857142857,80.87142857142857,0.6572779364250211,0.888697280934967
691,711,731,751,2015-06-15,80.55,80.93,80.07,80.71,18805088,USD,0.8600000000000136,-0.1599999999999966,81.38714285714286,81.05785714285715,80.83999999999999,0.6913444458835011,0.8818276475583792
692,712,732,752,2015-06-16,80.82,81.51,80.45,81.06,13693666,USD,1.0600000000000023,-0.2400000000000091,81.23285714285714,81.09428571428573,80.87047619047618,0.6111932123755468,0.8776358936957334
